report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255182;2009;AE;255182;1;ST PIERRE DU PERRAY R. JACQUES ANQUETIL 2LGTS;SNL PROLOGUES                         ;13320;2009-05-28;8206900;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255186;2009;AE;255186;1;SOISY/SEINE R. CHARLES DE GAULLE 15LGTS;ESSONNE HABITAT                       ;5019;2009-05-28;16527200;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255196;2009;AE;255196;1;VIRY-CHATILLON BD MEDER R. CARNOT 5LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;6276900;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255213;2009;AE;255213;1;CHAVILLE SENTE CHATRES SACS TR2 12LGTS;SA D'HLM EMMAUS HABITAT               ;5028;2009-05-28;36585200;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255215;2009;AE;255215;1;CHAVILLE BD DE LA LIBERATION 8LGTS;OSICA SA D HABITATIONS A              ;7364;2009-05-28;25022100;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255217;2009;AE;255217;1;NANTERRE AV GEORGES CLEMENCEAU 3LGTS;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2009-05-28;7537200;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255220;2009;AE;255220;1;SURESNES R. DANTON 1LGTS;SURESNES HABITAT                      ;22705;2009-05-28;4726600;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255222;2009;AE;255222;1;MONTREUIL R. MARCEL SEMBAT 1LGT;FREHA FRANCE EURO HABITAT             ;19094;2009-05-28;5075000;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255227;2009;AE;255227;1;NOISY-LE-GRAND R. PAUL BELMONDO 8LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;25233000;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255231;2009;AE;255231;1;PANTIN R. GABRIELLE JOSSERAND 7LGTS;SA D HLM FRANCE HABITATION            ;5036;2009-05-28;27564800;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255235;2009;AE;255235;1;BONDY AV HENRI BARBUSSE 4LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;13675800;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255237;2009;AE;255237;1;BONDY R. HENRI VARAGNAT 2LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;5694000;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255239;2009;AE;255239;1;CLICHY/BOIS R. EMILE ZOLA ZAC DHUYS ILOT O1 4LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;4875500;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255240;2009;AE;255240;1;CLICHY/BOIS R. JEAN MOULIN ZAC DHUYS ILOT E2 5LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;6328400;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255244;2009;AE;255244;1;MONTFERMEIL AV DE CLICHY R. PICASSO... 5LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;6102800;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255246;2009;AE;255246;1;FONTENAY/BOIS 10B R. J.JACQUES ROUSSEAU 3LGTS;SA D HLM LOGIREP                      ;6850;2009-05-28;7383800;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255248;2009;AE;255248;1;LE PERREUX/MARNE R. DES PRESLES 2LGTS;SCA FONCIERE HABITAT ET HUMANISME     ;20186;2009-05-28;7444500;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255250;2009;AE;255250;1;ST-MAUR-DES-FOSSES BD BELLECHASSE 5LGTS;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2009-05-28;15855100;2014-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255252;2009;AE;255252;1;THIAIS LES GRANDS CHAMPS... 8LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;32545300;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255253;2009;AE;255253;1;AUVERS/OISE R. FREDERIC FABRE 5LGTS;SA D'HLM LE LOGIS SOCIAL VAL D'OISE   ;1633;2009-05-28;11443600;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255255;2009;AE;255255;1;AUVERS/OISE R. FRANCOIS VILLON 4LGTS;SA D'HLM LE LOGIS SOCIAL VAL D'OISE   ;1633;2009-05-28;11440200;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255257;2009;AE;255257;1;DEUIL-LA-BARRER. CAMILLE FLAMMARION... 5LGTS;SA D HLM FRANCE HABITATION            ;5036;2009-05-28;17904700;2015-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255259;2009;AE;255259;1;DOMONT R. DE LA REPUBLIQUE 2LGTS;IMMOBILIERE 3F                        ;7010;2009-05-28;6210800;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255260;2009;AE;255260;1;HERBLAY LIEU-DIT BOURNOUVIERS 4LGTS;OPAC VAL D'OISE HABITAT               ;1958;2009-05-28;14297400;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255263;2009;AE;255263;1;MONTIGNY-LES-CORMEILLES ZAC CROIX BLANCHE 16LGTS;SOFILOGIS                             ;17822;2009-05-28;20645400;2013-12-31
;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255264;2009;AE;255264;1;NESLES-LA-VALLEE R. DE L OEUF 2LGTS;IMMOBILIERE 3F                        ;7010;2009-05-29;4684800;2013-12-31
;15400206 - Conventions d'objectifs    ;R-2008-AE-226264;2008;AE;226264;1;DEVELOPT PARC LOCATIF SOCIAL CONV D'OBJECTIF OPIEVOY;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2008-05-22;92700000;2013-12-31
;15400206 - Conventions d'objectifs    ;R-2008-AE-240648;2008;AE;240648;1;VILLENEUVE D'ASCQ 2EME AVANCE CP 11/10/07;VILOGIA SA D'HLM                      ;32945;2008-11-27;35100000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-173693;2006;AE;173693;1;PARIS15E GROUPE PTE SEVRES 190 LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-03-02;18606700;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-173694;2006;AE;173694;1;PARIS17E GROUPE PTE D'ASNIERES 420 LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-03-02;100334700;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-173700;2006;AE;173700;1;EPINAY/SEINE93 12 À 22 R DE PARIS 210 LGTS HLM FRANCE HAB.;SA D HLM FRANCE HABITATION            ;5036;2006-03-02;50138000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-173702;2006;AE;173702;1;OSNY95 RES LA RAVINIERE 152 LGTS OPAC DU VAL D'OISE;OPAC VAL D'OISE HABITAT               ;1958;2006-03-02;12930367;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-175314;2006;AE;175314;1;SA HLM LOGEMENT FRANCAIS:RESIDENCE LA FORET 316 LOGTS 2TR;LOGEMENT FRANCILIEN                   ;34240;2006-04-06;83746479;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-175317;2006;AE;175317;1;OPHLM ARC SEINE HABITAT:RESIDENCE LA PEPINIERE 101 LOGTS;OPH SEINE OUEST HABITAT               ;30850;2006-04-06;30221063;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-175322;2006;AE;175322;1;SA HLM ORLY-PARC:RESIDENCE ST BLIN 260LOGTS;ORLY PARC                             ;8783;2006-04-06;19825000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-175323;2006;AE;175323;1;OPIEVOY ST OUEN RESIDENCE AQUITAINE 3 TR 319 LOGTS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2006-04-06;65660350;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-180281;2006;AE;180281;1;PARIS20E GROUPE JUSTICE MORTIER 180LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-06-08;12399200;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-180287;2006;AE;180287;1;CHAMPS/MARNE QUARTIER BD DE NESLES 83 LGTS SA D'HLM SCIC HAB;OSICA SA D HABITATIONS A              ;7364;2006-06-08;6328800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-180299;2006;AE;180299;1;MALOKOFF GROUPE MALAKOFF SUD 584LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-06-08;52314400;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-180307;2006;AE;180307;1;ERMONT RÉSIDENCES LES BAPAUMES 160LGTS OPAC D'ERMONT;OPH                                   ;31683;2006-06-08;45128000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-180310;2006;AE;180310;1;GOUSSAINVILLE RES BUTTE AUX OIES (1ERE PHASE) HLM SCIC HABIT;OSICA SA D HABITATIONS A              ;7364;2006-06-08;18484200;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184952;2006;AE;184952;1;PARIS12E GPE PICPUS LEROY 36 LOGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-07-06;3171700;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184955;2006;AE;184955;1;EVRY91 308/310/401/402&404 SQUARE DU DRAGON BAT 2 OPIEVOY;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2006-07-06;60102900;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184957;2006;AE;184957;1;COLOMBES 1-2 RUE DE STRASBOURG 110 LGTS OPAC DE COLOMBES;OPH COLOMBES HABITAT PUBLIC           ;32373;2006-07-06;14300000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184959;2006;AE;184959;1;AULNAY/BOIS GROUPE IMMOBILIER ZÉPHIR 162LGTS SAHLM LGT FRANÇ;LOGEMENT FRANCILIEN                   ;34240;2006-07-06;40934500;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184961;2006;AE;184961;1;AULNAY/BOIS GPE IMMO ZÉPHIR 2ÉME TRANCHE 257 LGTS SA LGT FRA;LOGEMENT FRANCILIEN                   ;34240;2006-07-06;68015700;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184963;2006;AE;184963;1;DRANCY93 CITÉS PAUL ELUARD NÉRUDA & DANIÉLE CASA 298L OPHLM;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2006-07-06;6986000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184968;2006;AE;184968;1;ORLY QUARTIER LAPIERRE AU PR2TRE 22ME TRANCHE 330LGTS OPAC;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2006-07-06;31057200;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184972;2006;AE;184972;1;ARGENTEUIL RÉSID DIDEROT SUD BAT 7 108LGTS OPHLM;OFFICE PUBLIC HABITAT ARGENTEUIL      ;7818;2006-07-06;58296800;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184974;2006;AE;184974;1;BEZON 33-35 RUE VICTOR HUGO67 LGTS SAHLM AEDIFICAT;AEDIFICAT                             ;6912;2006-07-06;5473900;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184976;2006;AE;184976;1;CERGY RÉSID LES GALOUBETS 90LGTS SAHLM VALESTIE;SA D HLM VALESTIS                     ;5043;2006-07-06;16306100;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-184978;2006;AE;184978;1;TAVERNY RÉSID LES SARMENTS 282LGTS SAHLM VALESTIS;SA D HLM VALESTIS                     ;5043;2006-07-06;39078800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-187131;2006;AE;187131;1;PARIS19E GRP ARMAND CARREL 150 LGT OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-09-21;14673600;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-187141;2006;AE;187141;1;VILLENEUVE / GEORGES94 GRP IM P. BERT 95LGT OPHLM VILLENEUVE;VILLENEUVE ST GEORGES                 ;17902;2006-09-21;35972600;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-187143;2006;AE;187143;1;VITRY/SEINE94 GRP CAMILLE GROULT 210 LGTS OPHLM VITRY/SEINE;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2006-09-21;16012500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188729;2006;AE;188729;1;TRAPPES SQUARE MAURICE THOREZ 214LGTS SA HLM SAREPA;SAHLM REG PARISIENNE SAREPA           ;21643;2006-10-19;58245500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188730;2006;AE;188730;1;TRAPPES SQUARE PAUL LANGEVIN 257LGTS SA HLM SAREPA;SAHLM REG PARISIENNE SAREPA           ;21643;2006-10-19;62128800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188732;2006;AE;188732;1;CLICHY-LA-GARENNE RESID BARDIN 1À11 RUE BARDIN 200LGTS OPHLM;OPH OFFICE PUBLIC HABITAT DE CLICHY   ;7284;2006-10-19;24926700;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188733;2006;AE;188733;1;COLOMBES 54-56-58 RUE DE L'INDUSTRIE 32LGTS OPAC DE COLOMBES;OPH COLOMBES HABITAT PUBLIC           ;32373;2006-10-19;3440500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188734;2006;AE;188734;1;COLOMBES 11À19 RUE WIENER.... 83LGTS OPAC DE COLOMBES;OPH COLOMBES HABITAT PUBLIC           ;32373;2006-10-19;7771300;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188735;2006;AE;188735;1;RUEIL-MALMAISON LE CLOS TERRES ROUGES 777LGT SAHLM FRANCE H.;SA D HLM FRANCE HABITATION            ;5036;2006-10-19;65060000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188736;2006;AE;188736;1;AULANY/BOIS GRPE IMMO ZEPHYR 3E TR 24LGTS SAHLM LGT FRANCAIS;LOGEMENT FRANCILIEN                   ;34240;2006-10-19;10361000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188737;2006;AE;188737;1;MONTREUIL GRPE IMMO BEL AIR 360LGTS OPHLM DE MONTREUIL;OPHLM DE LA VILLE DE MONTREUIL        ;16614;2006-10-19;27450000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188738;2006;AE;188738;1;CERGY-ST-CHRISTOPHE RESID DES GÉNOTTES 104LGTS SA 3 VALLÉES;DOMAXIS SA D HLM                      ;27883;2006-10-19;19236400;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-188739;2006;AE;188739;1;ST-OUEN 41 RUE A. DHALENNE 193LGTS OPHLM DE ST-OUEN;OPH SAINT OUEN OFFICE PUBLIC HABITAT  ;1816;2006-10-19;15440000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190987;2006;AE;190987;1;PARIS11E GRPE CHANZY-ST-BERNARD RUE CHANZY 69LGTS OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;7920000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190988;2006;AE;190988;1;PARIS12E GRPE MONTERA-SOULT BD SOULT.... 130LGTS OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;9901500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190989;2006;AE;190989;1;PARIS13E GRPE CHARLES FOURIER 62LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;6978400;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190991;2006;AE;190991;1;PARIS13E GRPE REGNAULT R. REGNAULT 157LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;19960400;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190992;2006;AE;190992;1;PARIS13E GRPE TLOBIAC MOULINET 149LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;12127500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190993;2006;AE;190993;1;PARIS14E GRPE PORTE DE MONTROUGE ILOT A 149LGTS OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;10359100;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190994;2006;AE;190994;1;PARIS18E GRPE FIRMIN GÉMIER ILM R. BÉLIARD 34LGTS OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;4420000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190995;2006;AE;190995;1;PARIS18E GRPE FIRMIN GÉMIER HBMA 40LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;5200000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190996;2006;AE;190996;1;PARIS18E GPE VAUVENARGUES HBMA 94LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;11211900;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190997;2006;AE;190997;1;PARIS18E GRPE GÉRARD DE NERVAL 202LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;25817300;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190998;2006;AE;190998;1;PARIS19E GRPE HENRI TUROT R. HENRI TUROT 142LGT OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;17436000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-190999;2006;AE;190999;1;PARIS20E GRPE MARAICHERS 26-28R. MARAICHERS 49LGT OPAC PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;6370000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191000;2006;AE;191000;1;PARIS20E GRPE HENRI POINCARÉ 342LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;44460000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191001;2006;AE;191001;1;MANTES-LA-JOLIE QUARTIER DES AVIATEURS 1ER TR 465LGTS OPAC;OPH MANTES YVELINES HABITAT           ;29364;2006-11-30;20040800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191012;2006;AE;191012;1;DRAVEIL/VIGNEUX QUARTIER DES BERGERIES 3È TR BATIGÈRE IDF;BATIGERE EN ILE DE FRANCE             ;7008;2006-11-30;73988700;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191017;2006;AE;191017;1;LES ULIS RÉSIDENCE LES HAUTES PLAINES 325LGTSSAHLM LOGIREP;SA D HLM LOGIREP                      ;6850;2006-11-30;104096800;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191021-1;2006;AE;191021;1;AULNAY/BOIS GRPE IMMO ZEPHYR 3E TR 24LGTS SAHLM LOGT FRANC;LOGEMENT FRANCILIEN                   ;34240;2006-11-30;1830000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191034;2006;AE;191034;1;CHAMPIGNY/MARNE CIT7 LE PLANT 27 TR 100LGTS OPAC 94;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2006-11-30;25450000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191040;2006;AE;191040;1;FONTENAY/BOIS QUATIER DES LARRIS 245LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2006-11-30;75250300;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191044-1;2006;AE;191044;1;KREMLIN-BICETRE LES BARNUFLES 186LGTS CMNE KREMLIN-BICETRE;COMMUNE DU KREMLIN BICETRE            ;21;2006-11-30;13168500;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191052;2006;AE;191052;1;VALENTON LA BERGERIE 1/2/3 &4 COUR FERME.... 120LGTS OPAC 94;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2006-11-30;43044000;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191054;2006;AE;191054;1;ARGENTEUIL CITÉ DU TRONC 94LGTS OPIHLM ARGENETUIL-BEZONS;OFFICE PUBLIC HABITAT ARGENTEUIL      ;7818;2006-11-30;7167500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191055;2006;AE;191055;1;BEZONS CIT2 COLONEL FABIEN 126LGTS OPIHLM ARGENTEUIL-BEZONS;OFFICE PUBLIC HABITAT ARGENTEUIL      ;7818;2006-11-30;9607500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191057;2006;AE;191057;1;CERGY RÉSIDENCE LES VERGERS 148LGTS SAHLM SCIC HABITAT IDF;OSICA SA D HABITATIONS A              ;7364;2006-10-30;30525000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2006-AE-191059;2006;AE;191059;1;ROMAINVILLE CITÉ PARAT R. DES CHANTALOUPS 168LGTS OPHLM;ROMAINVILLE HABITAT OPH               ;4288;2006-11-30;2366400;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194464;2007;AE;194464;1;MEAUX77 QUARTIER BEAUVAL SQUARE ABOUT... 257LGTS OPAC 77;OPH MEAUX HABITAT                     ;7228;2007-01-25;45500000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194471;2007;AE;194471;1;ASNIERES GPE IMMO LES MOURINOUX 170LGTS SAHLM IMMO 3F;IMMOBILIERE 3F                        ;7010;2007-01-25;22100000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194476;2007;AE;194476;1;CHAMPIGNY/MARNE GPE IMMO LES MORDACS 553LGTS OPAC DE PARIS;PARIS HABITAT OPH                     ;5242;2007-01-25;74975900;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194481;2007;AE;194481;1;IVRY/SEINE CITE MARAT ROBESPIERRE 2È TR 180LGTS OPHLM IVRY;OPH OFFICE PUBLIC HABITAT             ;7816;2007-01-25;80300200;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194484;2007;AE;194484;1;VITRY/SEINE GPE DESIRE GRANET AV JEAN JAURES... 92LGT OPHLM;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2007-01-25;61042800;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-194485;2007;AE;194485;1;CHELLES77 RÉS PONT DE FOREST 110 AV FOCH 90LGTS OPAC CHELLES;MC HABITAT MARNE ET CHANTEREINE       ;17626;2007-01-25;27558000;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199199;2007;AE;199199;1;EVRY91 RES JACQUES PREVERT BÂT16 SAHLM VIENCENNOISE;SA D'HLM LA VINCENNOISE               ;33755;2007-03-22;67493000;2011-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199201;2007;AE;199201;1;DRANCY CITÉ LA MUETTE 1ER TR 369LGTS OPDHLM SEINE-ST-DENIS;SSDH SEINE ST DENIS HABITAT           ;7814;2007-03-22;39821100;2013-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199202;2007;AE;199202;1;COURNEUVE CITÉ RÂTEAU 25 À 33 R TURGOT 151LGT OPAC PL CMNE H;OPH COMMUNAUTAIRE DE PLAINE COMMUNE   ;29843;2007-03-22;42678500;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199205;2007;AE;199205;1;VERSAILLES RESJOFFRE R. DU MARECHAL JOFFRE 5LGTS OPAC;VERSAILLES HABITAT OPH                ;29088;2007-03-22;1500000;2009-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199207;2007;AE;199207;1;SURESNES RESID EUROPE 4 À 14 R. VERDUN 256LGTS OPAC SURESNES;SURESNES HABITAT                      ;22705;2007-03-22;38400000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199208;2007;AE;199208;1;AUBERVILLIERS 48AV PRESIDENT ROOSEVELT 93LGTS OPHLM AUBERV;OPH OFFICE PUBLIC HABITAT             ;7307;2007-03-22;7387300;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199209;2007;AE;199209;1;BONDY 15 À 23 R JULES GUESDE 101LGTS OPHLM DE BONDY;BONDY HABITAT OFFICE MUNI D HLM DE BON;16654;2007-03-22;23230000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199211;2007;AE;199211;1;VILLENEUVE/GEORGES RESID GEORGES SAND 100LGTS OPHLM;VILLENEUVE ST GEORGES                 ;17902;2007-03-22;6348800;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-199212;2007;AE;199212;1;VILLENEUVE/GEORGES GRP IMMO LES TOURS 212LGTS OPHLM;VILLENEUVE ST GEORGES                 ;17902;2007-03-22;16960000;2014-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-201195;2007;AE;201195;1;ROSNY/BOIS RESIDENCE JEAN MERMOZ 268LGTS LOGIREP;SA D HLM LOGIREP                      ;6850;2007-05-31;34840000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-201197;2007;AE;201197;1;ARGENTEUIL RESIDENCE LES MUSICIENS 613LGT OPAC DU VAL D'OISE;OPAC VAL D'OISE HABITAT               ;1958;2007-05-31;83333200;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206785;2007;AE;206785;1;AUBERVILLIERS 46 LGTS R SADI CARNOT OPHLM AUBERVILLIERS;OPH OFFICE PUBLIC HABITAT             ;7307;2007-07-12;7842000;2012-12-31
;15400301 - Réhabilitation du parc locatif social   ;R-2007-AE-206786;2007;AE;206786;1;ST-DENIS CITE LA SAUSSAIE 2EME TR 138LGTS OPAC PL CMNE HABIT;OPH COMMUNAUTAIRE DE PLAINE COMMUNE   ;29843;2007-07-12;32177200;2012-12-31
